4679	WT01-B21-82	3294
4680	WT01-B21-83	5574
4681	WT01-B21-84	488
4682	WT01-B21-85	621
4683	WT01-B21-86	1430
4684	WT01-B21-87	590
4685	WT01-B21-88	458
4686	WT01-B21-89	1217
4687	WT01-B21-90	3334
4688	WT01-B21-91	2261
4689	WT01-B21-92	624
4690	WT01-B21-93	1178
4691	WT01-B21-94	259
4692	WT01-B21-95	355
4693	WT01-B21-96	20697
4694	WT01-B22-1	534
4695	WT01-B22-2	1503
4696	WT01-B22-3	1463
4697	WT01-B22-4	3128
4698	WT01-B22-5	653
4699	WT01-B22-6	555
4700	WT01-B22-7	2976
4701	WT01-B22-8	5563
4702	WT01-B22-9	644
4703	WT01-B22-10	963
4704	WT01-B22-11	2953
4705	WT01-B22-12	3127
4706	WT01-B22-13	6525
4707	WT01-B22-14	8472
4708	WT01-B22-15	640
4709	WT01-B22-16	8618
4710	WT01-B22-17	7903
4711	WT01-B22-18	8580
4712	WT01-B22-19	4738
4713	WT01-B22-20	1605
4714	WT01-B22-21	872
4715	WT01-B22-22	8098
4716	WT01-B22-23	3520
4717	WT01-B22-24	623
4718	WT01-B22-25	1402
4719	WT01-B22-26	1338
4720	WT01-B22-27	3110
4721	WT01-B22-28	852
4722	WT01-B22-29	257
4723	WT01-B22-30	1092
4724	WT01-B22-31	6207
4725	WT01-B22-32	654
4726	WT01-B22-33	205
4727	WT01-B22-34	1106
4728	WT01-B22-35	261
4729	WT01-B22-36	992
4730	WT01-B22-37	519
4731	WT01-B22-38	865
4732	WT01-B22-39	613
4733	WT01-B22-40	156
4734	WT01-B22-41	898
4735	WT01-B22-42	2109
4736	WT01-B22-43	101
4737	WT01-B22-44	374
4738	WT01-B22-45	3045
4739	WT01-B22-46	335
4740	WT01-B22-47	3590
4741	WT01-B22-48	678
4742	WT01-B22-49	2473
4743	WT01-B22-50	385
4744	WT01-B22-51	581
4745	WT01-B22-52	1437
4746	WT01-B22-53	1249
4747	WT01-B22-54	251
4748	WT01-B22-55	731
4749	WT01-B22-56	115
4750	WT01-B22-57	460
4751	WT01-B22-58	2704
4752	WT01-B22-59	5430
4753	WT01-B22-60	1566
4754	WT01-B22-61	181
4755	WT01-B22-62	2843
4756	WT01-B22-63	6559
4757	WT01-B22-64	3198
4758	WT01-B22-65	1324
4759	WT01-B22-66	839
4760	WT01-B22-67	752
4761	WT01-B22-68	240
4762	WT01-B22-69	7349
4763	WT01-B22-70	1341
4764	WT01-B22-71	1392
4765	WT01-B22-72	587
4766	WT01-B22-73	706
4767	WT01-B22-74	377
4768	WT01-B22-75	654
4769	WT01-B22-76	126
4770	WT01-B22-77	394
4771	WT01-B22-78	1335
4772	WT01-B22-79	20697
4773	WT01-B23-1	722
4774	WT01-B23-2	99
4775	WT01-B23-3	3887
4776	WT01-B23-4	4230
4777	WT01-B23-5	3318
4778	WT01-B23-6	6115
4779	WT01-B23-7	247
4780	WT01-B23-8	1601
4781	WT01-B23-9	4063
4782	WT01-B23-10	6620
4783	WT01-B23-11	10265
4784	WT01-B23-12	32145
4785	WT01-B23-13	5945
4786	WT01-B23-14	2392
4787	WT01-B23-15	723
4788	WT01-B23-16	1122
4789	WT01-B23-17	994
4790	WT01-B23-18	2760
4791	WT01-B23-19	368
4792	WT01-B23-20	9588
4793	WT01-B23-21	4563
4794	WT01-B23-22	5924
4795	WT01-B23-23	3815
4796	WT01-B23-24	5641
4797	WT01-B23-25	4390
4798	WT01-B23-26	4078
4799	WT01-B23-27	4478
4800	WT01-B23-28	723
4801	WT01-B23-29	613
4802	WT01-B23-30	1053
4803	WT01-B23-31	1134
4804	WT01-B23-32	655
4805	WT01-B23-33	372
4806	WT01-B23-34	832
4807	WT01-B23-35	650
4808	WT01-B23-36	304
4809	WT01-B23-37	440
4810	WT01-B23-38	572
4811	WT01-B23-39	282
4812	WT01-B23-40	824
4813	WT01-B23-41	952
4814	WT01-B23-42	211
4815	WT01-B23-43	199
4816	WT01-B23-44	502
4817	WT01-B23-45	301
4818	WT01-B23-46	1119
4819	WT01-B23-47	1516
4820	WT01-B23-48	2352
4821	WT01-B23-49	1277
4822	WT01-B23-50	2581
4823	WT01-B23-51	2314
4824	WT01-B23-52	1152
4825	WT01-B23-53	1165
4826	WT01-B23-54	2625
4827	WT01-B23-55	748
4828	WT01-B23-56	483
4829	WT01-B23-57	2760
4830	WT01-B23-58	529
4831	WT01-B23-59	6133
4832	WT01-B23-60	8731
4833	WT01-B23-61	9277
4834	WT01-B24-1	5469
4835	WT01-B24-2	10513
4836	WT01-B24-3	371
4837	WT01-B24-4	1627
4838	WT01-B24-5	1687
4839	WT01-B24-6	168
4840	WT01-B24-7	262
4841	WT01-B24-8	417
4842	WT01-B24-9	3584
4843	WT01-B24-10	2116
4844	WT01-B24-11	1452
4845	WT01-B24-12	5285
4846	WT01-B24-13	4802
4847	WT01-B24-14	2165
4848	WT01-B24-15	5239
4849	WT01-B24-16	7953
4850	WT01-B24-17	854
4851	WT01-B24-18	4733
4852	WT01-B24-19	2266
4853	WT01-B24-20	8336
4854	WT01-B24-21	569
4855	WT01-B24-22	3458
4856	WT01-B24-23	8618
4857	WT01-B24-24	7903
4858	WT01-B24-25	8580
4859	WT01-B24-26	529
4860	WT01-B24-27	6133
4861	WT01-B24-28	8731
4862	WT01-B24-29	9277
4863	WT01-B24-30	5470
4864	WT01-B24-31	10514
4865	WT01-B24-32	372
4866	WT01-B24-33	1628
4867	WT01-B24-34	1688
4868	WT01-B24-35	169
4869	WT01-B24-36	263
4870	WT01-B24-37	418
4871	WT01-B24-38	3585
4872	WT01-B24-39	2116
4873	WT01-B24-40	1452
4874	WT01-B24-41	5285
4875	WT01-B24-42	4802
4876	WT01-B24-43	2165
4877	WT01-B24-44	5239
4878	WT01-B24-45	7953
4879	WT01-B24-46	854
4880	WT01-B24-47	4733
4881	WT01-B24-48	2266
4882	WT01-B25-1	8335
4883	WT01-B25-2	568
4884	WT01-B25-3	3457
4885	WT01-B25-4	8617
4886	WT01-B25-5	7902
4887	WT01-B25-6	8579
4888	WT01-B25-7	7929
4889	WT01-B25-8	21253
4890	WT01-B25-9	108
4891	WT01-B25-10	1484
4892	WT01-B25-11	129
4893	WT01-B25-12	80
4894	WT01-B25-13	447
4895	WT01-B25-14	6525
4896	WT01-B25-15	74
4897	WT01-B25-16	135
4898	WT01-B25-17	994
4899	WT01-B25-18	121
4900	WT01-B25-19	1559
4901	WT01-B25-20	9220
4902	WT01-B25-21	91
4903	WT01-B25-22	215
4904	WT01-B25-23	200
4905	WT01-B25-24	10417
4906	WT01-B25-25	91
4907	WT01-B25-26	529
4908	WT01-B25-27	6133
4909	WT01-B25-28	8731
4910	WT01-B25-29	9277
4911	WT01-B25-30	5470
4912	WT01-B25-31	10514
4913	WT01-B25-32	372
4914	WT01-B25-33	1628
4915	WT01-B25-34	1688
4916	WT01-B25-35	169
4917	WT01-B25-36	263
4918	WT01-B25-37	418
4919	WT01-B25-38	3585
4920	WT01-B25-39	2116
4921	WT01-B25-40	1452
4922	WT01-B25-41	5285
4923	WT01-B25-42	4802
4924	WT01-B25-43	2165
4925	WT01-B25-44	5239
4926	WT01-B25-45	7953
4927	WT01-B25-46	854
4928	WT01-B25-47	4733
4929	WT01-B26-1	2265
4930	WT01-B26-2	8335
4931	WT01-B26-3	568
4932	WT01-B26-4	3457
4933	WT01-B26-5	6524
4934	WT01-B26-6	8471
4935	WT01-B26-7	4737
4936	WT01-B26-8	1604
4937	WT01-B26-9	871
4938	WT01-B26-10	8098
4939	WT01-B26-11	3520
4940	WT01-B26-12	1402
4941	WT01-B26-13	3110
4942	WT01-B26-14	852
4943	WT01-B26-15	6207
4944	WT01-B26-16	613
4945	WT01-B26-17	156
4946	WT01-B26-18	898
4947	WT01-B26-19	101
4948	WT01-B26-20	984
4949	WT01-B26-21	401
4950	WT01-B26-22	3763
4951	WT01-B26-23	30172
4952	WT01-B26-24	3501
4953	WT01-B26-25	6465
4954	WT01-B26-26	7908
4955	WT01-B26-27	477
4956	WT01-B26-28	1548
4957	WT01-B26-29	604
4958	WT01-B26-30	407
4959	WT01-B26-31	385
4960	WT01-B26-32	3630
4961	WT01-B26-33	38
4962	WT01-B26-34	2407
4963	WT01-B26-35	660
4964	WT01-B26-36	7694
4965	WT01-B26-37	2300
4966	WT01-B26-38	2128
4967	WT01-B26-39	5232
4968	WT01-B26-40	3687
4969	WT01-B26-41	4105
4970	WT01-B26-42	3611
4971	WT01-B26-43	930
4972	WT01-B26-44	318
4973	WT01-B26-45	514
4974	WT01-B26-46	37
4975	WT01-B26-47	16037
4976	WT01-B26-48	2710
4977	WT01-B26-49	42
4978	WT01-B26-50	2325
4979	WT01-B26-51	1474
4980	WT01-B27-1	10000
4981	WT01-B27-2	7276
4982	WT01-B27-3	165
4983	WT01-B27-4	312
4984	WT01-B27-5	604
4985	WT01-B27-6	1513
4986	WT01-B27-7	158
4987	WT01-B27-8	2127
4988	WT01-B27-9	1515
4989	WT01-B27-10	938
4990	WT01-B27-11	395
4991	WT01-B27-12	1060
4992	WT01-B27-13	4479
4993	WT01-B27-14	1127
4994	WT01-B27-15	452
4995	WT01-B27-16	500
4996	WT01-B27-17	4392
4997	WT01-B27-18	1664
4998	WT01-B27-19	1116
4999	WT01-B27-20	215
5000	WT01-B27-21	1148
5001	WT01-B27-22	475
5002	WT01-B27-23	149
5003	WT01-B27-24	508
5004	WT01-B27-25	280
5005	WT01-B27-26	3008
5006	WT01-B27-27	745
5007	WT01-B27-28	1073
5008	WT01-B27-29	27324
5009	WT01-B27-30	109
5010	WT01-B27-31	1484
5011	WT01-B27-32	129
5012	WT01-B27-33	80
5013	WT01-B27-34	447
5014	WT01-B27-35	640
5015	WT01-B27-36	74
5016	WT01-B27-37	135
5017	WT01-B27-38	994
5018	WT01-B27-39	121
5019	WT01-B27-40	1559
5020	WT01-B27-41	9220
5021	WT01-B27-42	91
5022	WT01-B27-43	215
5023	WT01-B27-44	201
5024	WT01-B27-45	10417
5025	WT01-B27-46	91
5026	WT01-B27-47	879
5027	WT01-B27-48	1139
5028	WT01-B27-49	4886
5029	WT01-B27-50	2482
5030	WT01-B27-51	6445
5031	WT01-B27-52	3437
5032	WT01-B27-53	2553
5033	WT01-B27-54	11349
5034	WT01-B27-55	242
5035	WT01-B27-56	863
5036	WT01-B27-57	1545
5037	WT01-B27-58	1010
5038	WT01-B27-59	1312
5039	WT01-B27-60	1641
5040	WT01-B27-61	167
5041	WT01-B27-62	898
5042	WT01-B27-63	957
5043	WT01-B27-64	985
5044	WT01-B27-65	1100
5045	WT01-B27-66	1732
5046	WT01-B27-67	1531
5047	WT01-B27-68	4177
5048	WT01-B27-69	3341
5049	WT01-B27-70	1609
5050	WT01-B27-71	1420
5051	WT01-B27-72	8282
5052	WT01-B27-73	2375
5053	WT01-B27-74	2945
5054	WT01-B27-75	4397
5055	WT01-B28-1	1909
5056	WT01-B28-2	2583
5057	WT01-B28-3	1074
5058	WT01-B28-4	2412
5059	WT01-B28-5	3829
5060	WT01-B28-6	8508
5061	WT01-B28-7	2570
5062	WT01-B28-8	4645
5063	WT01-B28-9	612
5064	WT01-B28-10	1827
5065	WT01-B28-11	298
5066	WT01-B28-12	3796
5067	WT01-B28-13	4128
5068	WT01-B28-14	367
5069	WT01-B28-15	414
5070	WT01-B28-16	12953
5071	WT01-B28-17	12217
5072	WT01-B28-18	10899
5073	WT01-B28-19	18399
5074	WT01-B28-20	9040
5075	WT01-B28-21	4954
5076	WT01-B28-22	3393
5077	WT01-B28-23	10101
5078	WT01-B28-24	307
5079	WT01-B28-25	7930
5080	WT01-B28-26	21254
5081	WT01-B28-27	426
5082	WT01-B28-28	735
5083	WT01-B28-29	5295
5084	WT01-B28-30	11090
5085	WT01-B28-31	9089
5086	WT01-B28-32	212
5087	WT01-B28-33	91
5088	WT01-B28-34	2928
5089	WT01-B28-35	445
5090	WT01-B28-36	2136
5091	WT01-B28-37	8254
5092	WT01-B29-1	4087
5093	WT01-B29-2	7491
5094	WT01-B29-3	1103
5095	WT01-B29-4	814
5096	WT01-B29-5	756
5097	WT01-B29-6	340
5098	WT01-B29-7	290
5099	WT01-B29-8	4885
5100	WT01-B29-9	4273
5101	WT01-B29-10	4955
5102	WT01-B29-11	4021
5103	WT01-B29-12	3180
5104	WT01-B29-13	12242
5105	WT01-B29-14	4404
5106	WT01-B29-15	8422
5107	WT01-B29-16	4385
5108	WT01-B29-17	2438
5109	WT01-B29-18	1886
5110	WT01-B29-19	216
5111	WT01-B29-20	856
5112	WT01-B29-21	2321
5113	WT01-B29-22	1216
5114	WT01-B29-23	2167
5115	WT01-B29-24	518
5116	WT01-B29-25	486
5117	WT01-B29-26	1134
5118	WT01-B29-27	655
5119	WT01-B29-28	372
5120	WT01-B29-29	832
5121	WT01-B29-30	650
5122	WT01-B29-31	304
5123	WT01-B29-32	440
5124	WT01-B29-33	572
5125	WT01-B29-34	282
5126	WT01-B29-35	824
5127	WT01-B29-36	953
5128	WT01-B29-37	211
5129	WT01-B29-38	199
5130	WT01-B29-39	502
5131	WT01-B29-40	301
5132	WT01-B29-41	1119
5133	WT01-B29-42	1516
5134	WT01-B29-43	615
5135	WT01-B29-44	606
5136	WT01-B29-45	1041
5137	WT01-B29-46	1457
5138	WT01-B29-47	2248
5139	WT01-B29-48	951
5140	WT01-B29-49	1589
5141	WT01-B29-50	1055
5142	WT01-B29-51	985
5143	WT01-B29-52	945
5144	WT01-B29-53	927
5145	WT01-B29-54	850
5146	WT01-B29-55	441
5147	WT01-B29-56	420
5148	WT01-B29-57	285
5149	WT01-B29-58	1638
5150	WT01-B29-59	537
5151	WT01-B29-60	393
5152	WT01-B29-61	600
5153	WT01-B29-62	1969
5154	WT01-B29-63	3557
5155	WT01-B29-64	1038
5156	WT01-B29-65	177
5157	WT01-B29-66	782
5158	WT01-B29-67	895
5159	WT01-B29-68	1327
5160	WT01-B29-69	1992
5161	WT01-B29-70	7164
5162	WT01-B29-71	3465
5163	WT01-B29-72	5594
5164	WT01-B29-73	475
5165	WT01-B29-74	562
5166	WT01-B29-75	246
5167	WT01-B29-76	635
5168	WT01-B29-77	2753
5169	WT01-B29-78	302
5170	WT01-B29-79	280
5171	WT01-B29-80	269
5172	WT01-B29-81	315
5173	WT01-B29-82	6311
5174	WT01-B29-83	7781
5175	WT01-B29-84	2460
5176	WT01-B29-85	3344
5177	WT01-B29-86	1159
5178	WT01-B29-87	1258
5179	WT01-B29-88	2090
5180	WT01-B29-89	7001
5181	WT01-B29-90	2568
5182	WT01-B29-91	6268
5183	WT01-B30-1	260
5184	WT01-B30-2	235
5185	WT01-B30-3	235
5186	WT01-B30-4	9431
5187	WT01-B30-5	3705
5188	WT01-B30-6	7227
5189	WT01-B30-7	4464
5190	WT01-B30-8	2745
5191	WT01-B30-9	9324
5192	WT01-B30-10	12225
5193	WT01-B30-11	102
5194	WT01-B30-12	3744
5195	WT01-B30-13	3535
5196	WT01-B30-14	205
5197	WT01-B30-15	7947
5198	WT01-B30-16	6059
5199	WT01-B30-17	232
5200	WT01-B30-18	4981
5201	WT01-B30-19	16768
5202	WT01-B30-20	16930
5203	WT01-B30-21	14918
5204	WT01-B30-22	5681
5205	WT01-B30-23	326
5206	WT01-B30-24	971
5207	WT01-B30-25	3980
5208	WT01-B30-26	5878
5209	WT01-B30-27	5915
5210	WT01-B30-28	6893
5211	WT01-B30-29	3275
5212	WT01-B30-30	4137
5213	WT01-B30-31	3004
5214	WT01-B30-32	6773
5215	WT01-B30-33	3035
5216	WT01-B30-34	3080
5217	WT01-B31-1	7083
5218	WT01-B31-2	2418
5219	WT01-B31-3	5562
5220	WT01-B31-4	5271
5221	WT01-B31-5	1374
5222	WT01-B31-6	762
5223	WT01-B31-7	878
5224	WT01-B31-8	1138
5225	WT01-B31-9	4885
5226	WT01-B31-10	2482
5227	WT01-B31-11	6445
5228	WT01-B31-12	3437
5229	WT01-B31-13	2553
5230	WT01-B31-14	11349
5231	WT01-B31-15	242
5232	WT01-B31-16	863
5233	WT01-B31-17	1545
5234	WT01-B31-18	1010
5235	WT01-B31-19	1312
5236	WT01-B31-20	1641
5237	WT01-B31-21	167
5238	WT01-B31-22	898
5239	WT01-B31-23	957
5240	WT01-B31-24	985
5241	WT01-B31-25	1100
5242	WT01-B31-26	1732
5243	WT01-B31-27	1531
5244	WT01-B31-28	4177
5245	WT01-B31-29	3341
5246	WT01-B31-30	1609
5247	WT01-B31-31	1420
5248	WT01-B31-32	8282
5249	WT01-B31-33	2375
5250	WT01-B31-34	2945
5251	WT01-B31-35	4397
5252	WT01-B31-36	1910
5253	WT01-B31-37	2584
5254	WT01-B31-38	1075
5255	WT01-B31-39	2413
5256	WT01-B31-40	3830
5257	WT01-B31-41	8509
5258	WT01-B31-42	2571
5259	WT01-B31-43	4646
5260	WT01-B31-44	368
5261	WT01-B31-45	9588
5262	WT01-B31-46	4563
5263	WT01-B31-47	5924
5264	WT01-B31-48	3815
5265	WT01-B31-49	5641
5266	WT01-B31-50	4390
5267	WT01-B31-51	4078
5268	WT01-B31-52	4478
5269	WT01-B31-53	1827
5270	WT01-B31-54	298
5271	WT01-B31-55	3796
5272	WT01-B31-56	4128
5273	WT01-B31-57	367
5274	WT01-B31-58	414
5275	WT01-B31-59	12953
5276	WT01-B32-1	12216
5277	WT01-B32-2	10898
5278	WT01-B32-3	18398
5279	WT01-B32-4	9039
5280	WT01-B32-5	4953
5281	WT01-B32-6	3392
5282	WT01-B32-7	10100
5283	WT01-B32-8	306
5284	WT01-B32-9	7929
5285	WT01-B32-10	21254
5286	WT01-B32-11	426
5287	WT01-B32-12	735
5288	WT01-B32-13	5295
5289	WT01-B32-14	11090
5290	WT01-B32-15	9089
5291	WT01-B32-16	212
5292	WT01-B32-17	91
5293	WT01-B32-18	2928
5294	WT01-B32-19	445
5295	WT01-B32-20	2136
5296	WT01-B32-21	8254
5297	WT01-B32-22	4088
5298	WT01-B32-23	7492
5299	WT01-B32-24	1104
5300	WT01-B32-25	815
5301	WT01-B32-26	757
5302	WT01-B32-27	341
5303	WT01-B32-28	291
5304	WT01-B32-29	4886
5305	WT01-B32-30	4274
5306	WT01-B32-31	4955
5307	WT01-B32-32	4021
5308	WT01-B32-33	3180
5309	WT01-B32-34	12242
5310	WT01-B33-1	4403
5311	WT01-B33-2	8421
5312	WT01-B33-3	4384
5313	WT01-B33-4	2437
5314	WT01-B33-5	1885
5315	WT01-B33-6	215
5316	WT01-B33-7	855
5317	WT01-B33-8	2320
5318	WT01-B33-9	1215
5319	WT01-B33-10	2167
5320	WT01-B33-11	518
5321	WT01-B33-12	486
5322	WT01-B33-13	309
5323	WT01-B33-14	8472
5324	WT01-B33-15	4738
5325	WT01-B33-16	1605
5326	WT01-B33-17	872
5327	WT01-B33-18	8098
5328	WT01-B33-19	3520
5329	WT01-B33-20	1402
5330	WT01-B33-21	3110
5331	WT01-B33-22	852
5332	WT01-B33-23	6207
5333	WT01-B33-24	613
5334	WT01-B33-25	156
5335	WT01-B33-26	898
5336	WT01-B33-27	101
5337	WT01-B33-28	1343
5338	WT01-B33-29	504
5339	WT01-B33-30	1656
5340	WT01-B33-31	418
5341	WT01-B33-32	374
5342	WT01-B33-33	435
5343	WT01-B33-34	34
5344	WT01-B33-35	962
5345	WT01-B33-36	13519
5346	WT01-B33-37	1946
5347	WT01-B33-38	3763
5348	WT01-B33-39	107
5349	WT01-B33-40	145
5350	WT01-B33-41	3557
5351	WT01-B33-42	309
5352	WT01-B33-43	1343
5353	WT01-B33-44	447
5354	WT01-B33-45	1134
5355	WT01-B33-46	655
5356	WT01-B33-47	371
5357	WT01-B33-48	832
5358	WT01-B33-49	650
5359	WT01-B33-50	304
5360	WT01-B33-51	440
5361	WT01-B33-52	572
5362	WT01-B33-53	282
5363	WT01-B33-54	824
5364	WT01-B33-55	953
5365	WT01-B33-56	211
5366	WT01-B33-57	199
5367	WT01-B33-58	502
5368	WT01-B33-59	301
5369	WT01-B33-60	1119
5370	WT01-B33-61	1516
5371	WT01-B33-62	7788
5372	WT01-B33-63	100
5373	WT01-B33-64	139
5374	WT01-B33-65	469
5375	WT01-B33-66	540
5376	WT01-B33-67	767
5377	WT01-B33-68	1928
5378	WT01-B33-69	806
5379	WT01-B33-70	1080
5380	WT01-B33-71	1318
5381	WT01-B33-72	523
5382	WT01-B33-73	556
5383	WT01-B33-74	1033
5384	WT01-B33-75	1154
5385	WT01-B33-76	7507
5386	WT01-B33-77	2972
5387	WT01-B33-78	2388
5388	WT01-B33-79	764
5389	WT01-B33-80	537
5390	WT01-B33-81	581
5391	WT01-B33-82	578
5392	WT01-B33-83	1609
5393	WT01-B33-84	1675
5394	WT01-B33-85	566
5395	WT01-B33-86	10245
5396	WT01-B33-87	3482
5397	WT01-B33-88	2812
5398	WT01-B33-89	1361
5399	WT01-B33-90	550
5400	WT01-B33-91	782
5401	WT01-B33-92	13559
5402	WT01-B34-1	983
5403	WT01-B34-2	1192
5404	WT01-B34-3	1293
5405	WT01-B34-4	2390
5406	WT01-B34-5	411
5407	WT01-B34-6	1729
5408	WT01-B34-7	1822
5409	WT01-B34-8	1922
5410	WT01-B34-9	1117
5411	WT01-B34-10	1112
5412	WT01-B34-11	706
5413	WT01-B34-12	2225
5414	WT01-B34-13	749
5415	WT01-B34-14	479
5416	WT01-B34-15	328
5417	WT01-B34-16	1225
5418	WT01-B34-17	976
5419	WT01-B34-18	107
5420	WT01-B34-19	678
5421	WT01-B34-20	3590
5422	WT01-B34-21	145
5423	WT01-B34-22	447
5424	WT01-B34-23	483
5425	WT01-B34-24	2128
5426	WT01-B34-25	1516
5427	WT01-B34-26	938
5428	WT01-B34-27	395
5429	WT01-B34-28	1060
5430	WT01-B34-29	4478
5431	WT01-B34-30	1127
5432	WT01-B34-31	452
5433	WT01-B34-32	500
5434	WT01-B34-33	1116
5435	WT01-B34-34	215
5436	WT01-B34-35	1148
5437	WT01-B34-36	508
5438	WT01-B34-37	280
5439	WT01-B34-38	3008
5440	WT01-B34-39	745
5441	WT01-B34-40	3721
5442	WT01-B34-41	298
5443	WT01-B34-42	471
5444	WT01-B34-43	241
5445	WT01-B34-44	242
5446	WT01-B34-45	946
5447	WT01-B34-46	4388
5448	WT01-B34-47	2580
5449	WT01-B34-48	990
5450	WT01-B34-49	2287
5451	WT01-B34-50	31875
5452	WT01-B34-51	10678
5453	WT01-B34-52	7851
5454	WT01-B34-53	242
5455	WT01-B34-54	1528
5456	WT01-B34-55	3207
5457	WT01-B34-56	172
5458	WT01-B34-57	90
5459	WT01-B34-58	183
5460	WT01-B34-59	141
5461	WT01-B34-60	109
5462	WT01-B34-61	76
5463	WT01-B34-62	206
5464	WT01-B34-63	977
5465	WT01-B34-64	3899
5466	WT01-B34-65	349
5467	WT01-B34-66	1020
5468	WT01-B34-67	287
5469	WT01-B34-68	934
5470	WT01-B34-69	3110
5471	WT01-B34-70	2704
5472	WT01-B34-71	146
5473	WT01-B34-72	1580
5474	WT01-B34-73	2280
5475	WT01-B34-74	1732
5476	WT01-B34-75	6568
5477	WT01-B34-76	2176
5478	WT01-B34-77	2305
5479	WT01-B34-78	4409
5480	WT01-B34-79	1990
5481	WT01-B34-80	3309
5482	WT01-B34-81	5458
5483	WT01-B34-82	3379
5484	WT01-B34-83	7003
5485	WT01-B34-84	2289
5486	WT01-B35-1	3364
5487	WT01-B35-2	2638
5488	WT01-B35-3	836
5489	WT01-B35-4	2726
5490	WT01-B35-5	3704
5491	WT01-B35-6	1032
5492	WT01-B35-7	3265
5493	WT01-B35-8	3953
5494	WT01-B35-9	3182
5495	WT01-B35-10	3504
5496	WT01-B35-11	3885
5497	WT01-B35-12	5617
5498	WT01-B35-13	4471
5499	WT01-B35-14	4481
5500	WT01-B35-15	1921
5501	WT01-B35-16	1500
5502	WT01-B35-17	5090
5503	WT01-B35-18	2467
5504	WT01-B35-19	2958
5505	WT01-B35-20	2099
5506	WT01-B35-21	1671
5507	WT01-B35-22	3531
5508	WT01-B35-23	5436
5509	WT01-B35-24	230
5510	WT01-B35-25	4308
5511	WT01-B35-26	3078
5512	WT01-B35-27	2983
5513	WT01-B35-28	312
5514	WT01-B35-29	173
5515	WT01-B35-30	394
5516	WT01-B35-31	297
5517	WT01-B35-32	171
5518	WT01-B35-33	540
5519	WT01-B35-34	492
5520	WT01-B35-35	303
5521	WT01-B35-36	3299
5522	WT01-B35-37	9613
5523	WT01-B35-38	106
5524	WT01-B35-39	59
5525	WT01-B35-40	113
5526	WT01-B35-41	74
5527	WT01-B35-42	87
5528	WT01-B35-43	102
5529	WT01-B35-44	60
5530	WT01-B35-45	225
5531	WT01-B35-46	674
5532	WT01-B35-47	3410
5533	WT01-B35-48	1032
5534	WT01-B35-49	557
5535	WT01-B35-50	2793
5536	WT01-B35-51	7194
5537	WT01-B35-52	7282
5538	WT01-B35-53	3862
5539	WT01-B35-54	914
5540	WT01-B35-55	1134
5541	WT01-B35-56	1050
5542	WT01-B35-57	2252
5543	WT01-B35-58	978
5544	WT01-B35-59	358
5545	WT01-B35-60	3908
5546	WT01-B35-61	5060
5547	WT01-B35-62	1557
5548	WT01-B35-63	176
5549	WT01-B35-64	2727
5550	WT01-B35-65	1765
5551	WT01-B35-66	2981
5552	WT01-B35-67	1585
5553	WT01-B35-68	364
5554	WT01-B35-69	3005
5555	WT01-B35-70	2344
5556	WT01-B35-71	2561
5557	WT01-B35-72	2539
5558	WT01-B35-73	2016
5559	WT01-B35-74	5310
5560	WT01-B35-75	2783
5561	WT01-B35-76	1099
5562	WT01-B35-77	3264
5563	WT01-B36-1	4566
5564	WT01-B36-2	4942
5565	WT01-B36-3	4671
5566	WT01-B36-4	2045
5567	WT01-B36-5	1158
5568	WT01-B36-6	2251
5569	WT01-B36-7	824
5570	WT01-B36-8	2092
5571	WT01-B36-9	2679
5572	WT01-B36-10	8969
5573	WT01-B36-11	9632
5574	WT01-B36-12	9163
5575	WT01-B36-13	4285
5576	WT01-B36-14	8423
5577	WT01-B36-15	1843
5578	WT01-B36-16	1982
5579	WT01-B36-17	1155
5580	WT01-B36-18	1733
5581	WT01-B36-19	2295
5582	WT01-B36-20	3306
5583	WT01-B36-21	2559
5584	WT01-B36-22	3235
5585	WT01-B36-23	5149
5586	WT01-B36-24	3819
5587	WT01-B36-25	3036
5588	WT01-B36-26	3371
5589	WT01-B36-27	2136
5590	WT01-B36-28	2719
5591	WT01-B36-29	1900
5592	WT01-B36-30	3854
5593	WT01-B36-31	4812
5594	WT01-B36-32	7163
5595	WT01-B36-33	5707
5596	WT01-B36-34	10204
5597	WT01-B36-35	5222
5598	WT01-B36-36	3731
5599	WT01-B36-37	2565
5600	WT01-B36-38	5993
5601	WT01-B36-39	8470
5602	WT01-B36-40	3148
5603	WT01-B36-41	1375
5604	WT01-B36-42	269
5605	WT01-B36-43	117
5606	WT01-B36-44	113
5607	WT01-B36-45	514
5608	WT01-B36-46	528
5609	WT01-B36-47	365
5610	WT01-B36-48	612
5611	WT01-B36-49	332
5612	WT01-B36-50	99
5613	WT01-B36-51	267
5614	WT01-B36-52	943
5615	WT01-B36-53	7966
5616	WT01-B36-54	724
5617	WT01-B37-1	658
5618	WT01-B37-2	374
5619	WT01-B37-3	475
5620	WT01-B37-4	148
5621	WT01-B37-5	262
5622	WT01-B37-6	529
5623	WT01-B37-7	2427
5624	WT01-B37-8	5718
5625	WT01-B37-9	1383
5626	WT01-B37-10	1130
5627	WT01-B37-11	278
5628	WT01-B37-12	1908
5629	WT01-B37-13	1059
5630	WT01-B37-14	686
5631	WT01-B37-15	582
5632	WT01-B37-16	506
5633	WT01-B37-17	608
5634	WT01-B37-18	355
5635	WT01-B37-19	483
5636	WT01-B37-20	651
